,time,lat,lng,id
983,2018-10-23 14:28,59.3642506523859,18.0123071034412,1
984,2018-10-23 15:56,59.3437660543663,18.0914133118003,1
985,2018-10-23 15:57,59.3436379443506,18.0917946125431,1
986,2018-10-23 15:58,59.3427164,18.0916252,1
987,2018-10-23 15:59,59.3427588845867,18.0903337736489,1
988,2018-10-23 16:00,59.3427588845867,18.0903337736489,1
989,2018-10-23 16:01,59.3427588845867,18.0903337736489,1
990,2018-10-23 16:46,59.3358334944186,18.0646853366045,1
991,2018-10-23 16:47,59.3356420677452,18.0638131177162,1
992,2018-10-23 16:48,59.3356284156057,18.0638077268821,1
993,2018-10-23 16:49,59.3358674729749,18.0661196041811,1
994,2018-10-23 16:50,59.3359746357997,18.0705654609639,1
995,2018-10-23 17:03,59.3464957,18.0581449,1
996,2018-10-23 17:04,59.3468912046971,18.0553537835121,1
997,2018-10-23 17:05,59.344813142308,18.0546572827718,1
998,2018-10-23 17:06,59.3437823150517,18.0556888237559,1
999,2018-10-23 17:07,59.3412473897883,18.0581406546754,1
1000,2018-10-23 17:08,59.3402930703733,18.0591704834899,1
1001,2018-10-23 18:06,59.3297937118414,18.0415515616221,1
1002,2018-10-23 18:07,59.3297937118414,18.0415515616221,1
1003,2018-10-23 18:08,59.3297954456751,18.0415489501666,1
1004,2018-10-23 18:09,59.3297954456751,18.0415489501666,1
1005,2018-10-23 18:10,59.3297954456751,18.0415489501666,1
1006,2018-10-23 18:11,59.3297954456751,18.0415489501666,1
1007,2018-10-23 18:36,59.3323738501055,18.0659909706112,1
1008,2018-10-23 18:37,59.3334374011879,18.0647403056457,1
1009,2018-10-23 18:38,59.3328626485884,18.0629184857738,1
1010,2018-10-23 18:39,59.3319734250581,18.0588628520928,1
1011,2018-10-23 18:40,59.3337281654572,18.0561752613455,1
1012,2018-10-23 20:54,59.348292514956,18.0456821149039,1
1013,2018-10-23 20:55,59.3489967,18.047105,1
1014,2018-10-23 20:56,59.3498835172732,18.0499265417247,1
1015,2018-10-23 20:57,59.3503570763973,18.0482394974237,1
1016,2018-10-23 20:58,59.3542974457818,18.038888115214,1
1017,2018-10-23 21:29,59.422174,17.8217406,1
1018,2018-10-26 18:52,59.2510088598871,18.0755743167834,1
1019,2018-10-26 18:53,59.2509922095577,18.0756587097904,1
1020,2018-10-26 18:54,59.2509922095577,18.0756587097904,1
1021,2018-10-26 18:55,59.2512923165136,18.0761121158037,1
1022,2018-10-26 18:56,59.2513598068457,18.0761073160264,1
1023,2018-10-26 20:27,59.1950705666645,17.6264309044022,1
1024,2018-10-26 20:28,59.1967609021662,17.6244793012681,1
1025,2018-10-26 20:29,59.200200737514,17.6299190832128,1
1026,2018-10-26 20:30,59.2023300366122,17.6437690281649,1
1027,2018-10-26 20:31,59.1997919959991,17.6594995885209,1
1028,2018-10-26 22:12,59.316249646431,18.2048164207485,1
1029,2018-10-26 22:13,59.3146594736693,18.1842629643178,1
1030,2018-10-26 22:14,59.3117543582618,18.1618553616595,1
1031,2018-10-26 22:15,59.3108694659809,18.1411174356887,1
1032,2018-10-26 22:16,59.3089409358351,18.1206384862156,1
1033,2018-10-26 22:17,59.3109683710994,18.1073027890684,1
1034,2018-10-26 22:18,59.3134812329738,18.099515234234,1
1035,2018-10-26 22:19,59.3135861430154,18.0910832224465,1
1036,2018-10-26 22:20,59.3142444082587,18.0844396413192,1
1037,2018-10-26 22:21,59.3144855743063,18.0818342188949,1
1038,2018-10-26 22:22,59.3145354829197,18.0818247811213,1
1039,2018-10-26 22:23,59.3145354829197,18.0818247811213,1
1040,2018-10-26 22:24,59.3142573306911,18.0817864404189,1
1041,2018-10-26 22:25,59.3137470012723,18.0846309004464,1
1042,2018-10-26 22:26,59.3091568916522,18.0835367273713,1
1043,2018-10-26 22:27,59.3078627423791,18.0774268374404,1
1044,2018-10-26 22:28,59.3077758,18.076623,1
1045,2018-10-26 22:29,59.3074307,18.0745002,1
1046,2018-10-26 22:30,59.303960966207,18.0783051542198,1
1047,2018-10-26 22:31,59.3044148809962,18.0792316794645,1
1048,2018-10-26 22:32,59.3075894227795,18.0789020427148,1
1049,2018-10-26 22:33,59.3084066211861,18.0795958474456,1
1050,2018-10-26 22:34,59.3108180685901,18.0784731049877,1
1051,2018-10-26 22:35,59.310619,18.075848,1
1052,2018-10-26 22:36,59.309690350724,18.0755925060075,1
1053,2018-10-26 22:37,59.3082865350177,18.0762836575116,1
1054,2018-10-26 22:38,59.3037048196039,18.0789820100979,1
1055,2018-10-26 22:39,59.2982602090687,18.0835496217719,1
1056,2018-10-26 22:40,59.2983499490811,18.0860322699336,1
1057,2018-10-26 22:44,59.2938630920535,18.0775294109564,1
1058,2018-10-26 22:45,59.2939175,18.0777786,1
1059,2018-10-26 22:46,59.2939174665618,18.077778667414,1
1060,2018-10-26 22:47,59.294083638172,18.0788099577516,1
1061,2018-10-26 22:48,59.2917402926169,18.0824616348615,1
1062,2018-10-26 22:49,59.2920640654556,18.0835894640265,1
1063,2018-10-26 22:50,59.2917823193681,18.0827277683212,1
1064,2018-10-26 22:51,59.2940114200804,18.0794021825721,1
1065,2018-10-26 22:52,59.2932852099965,18.0729995070582,1
1066,2018-10-26 22:53,59.2977041584064,18.0729108801687,1
1067,2018-10-26 22:54,59.2990391390977,18.0764960883095,1
1068,2018-10-26 22:55,59.296564,18.0912508,1
1069,2018-10-26 22:56,59.296564,18.0912508,1
1070,2018-10-26 23:10,59.3608471602905,17.9476652233402,1
1071,2018-10-26 23:11,59.3608783757667,17.9476772821624,1
1072,2018-10-26 23:12,59.3607913290323,17.9499859888997,1
1073,2018-10-26 23:13,59.3601900769961,17.9604892460794,1
1074,2018-10-26 23:14,59.3608685190769,17.9630881416957,1
1075,2018-10-26 23:15,59.3629552472604,17.9655648813752,1
1076,2018-10-26 23:16,59.3661458164903,17.9643676512941,1
1077,2018-10-26 23:18,59.3648863491091,17.9718984882857,1
1078,2018-10-26 23:19,59.3648719847921,17.9717943342742,1
1079,2018-10-26 23:20,59.365439,17.9697619,1
1080,2018-10-26 23:21,59.3680956188564,17.9646905554734,1
1081,2018-10-26 23:22,59.3729431199504,17.9655236624969,1
1082,2018-10-26 23:23,59.375590066418,17.9720283988926,1
1083,2018-10-26 23:27,59.3835339989167,17.9436233059327,1
1084,2018-10-26 23:28,59.3835747311436,17.9436615428446,1
1085,2018-10-26 23:29,59.3836706211567,17.9431068027358,1
1086,2018-10-26 23:30,59.3836250882239,17.9421501296529,1
1087,2018-10-26 23:31,59.3822946504634,17.9447425079605,1
1088,2018-10-26 23:32,59.3795948111553,17.9562784258052,1
1089,2018-10-26 23:33,59.3795192920419,17.9721467714733,1
1090,2018-10-26 23:34,59.3765291,17.9757045,1
1091,2018-10-26 23:35,59.3759825974726,17.9771219472903,1
1092,2018-10-26 23:36,59.3731706013866,17.9790899574634,1
1093,2018-10-26 23:52,59.3751196,17.8357203,1
1094,2018-10-26 23:53,59.3751196428379,17.8357203044601,1
1095,2018-10-26 23:54,59.3747020755872,17.8371538509278,1
1096,2018-10-26 23:55,59.3735799471173,17.8403124703469,1
1097,2018-10-26 23:56,59.3750830980574,17.8359224722812,1
1098,2018-10-26 23:57,59.3773973508938,17.8265754066922,1
1099,2018-10-27 00:08,59.3857608571236,17.8118811802589,1
1100,2018-10-27 00:09,59.3846770126006,17.8106569617588,1
1101,2018-10-27 00:10,59.3874628,17.8022262,1
1102,2018-10-27 00:11,59.3866161775275,17.8030704157548,1
1103,2018-10-27 00:12,59.3851839066435,17.7992169320238,1
1104,2018-10-27 00:13,59.3849731490017,17.7990194463338,1
1105,2018-10-27 00:14,59.3812631323204,17.8040102746198,1
1106,2018-10-27 00:15,59.3784842030631,17.816917722137,1
1107,2018-10-27 00:16,59.3731577607693,17.8167016623924,1
1108,2018-10-27 00:17,59.3727616719471,17.8245062502737,1
1109,2018-10-27 00:18,59.3707741348384,17.8299732995872,1
1110,2018-10-27 00:20,59.3676784849001,17.8404441645392,1
1111,2018-10-27 00:21,59.3676784849001,17.8404441645392,1
1112,2018-10-27 00:22,59.3676784849001,17.8404441645392,1
1113,2018-10-27 00:23,59.3676784849001,17.8404441645392,1
1114,2018-10-27 00:24,59.36818,17.838788,1
1115,2018-10-27 00:25,59.3677464686267,17.8403122102936,1
1116,2018-10-27 00:26,59.3677146982281,17.8404255640743,1
1117,2018-10-27 00:27,59.3677031424256,17.8404404530825,1
1118,2018-10-27 00:28,59.3677286081941,17.8404420559435,1
1119,2018-10-27 00:29,59.3677166382568,17.84042890104,1
1120,2018-10-27 00:30,59.3677245051744,17.8403915567159,1
1121,2018-10-27 00:32,59.3674851685144,17.8420606646595,1
1122,2018-10-27 00:33,59.3674477527816,17.8448562319281,1
1123,2018-10-27 00:34,59.3714536647888,17.8444106260793,1
1124,2018-10-27 00:35,59.3755846391238,17.8353426079162,1
1125,2018-10-27 00:36,59.3779676238937,17.8261912391397,1
1126,2018-10-27 00:37,59.378900149869,17.8286238640412,1
1127,2018-10-27 00:38,59.3791072984828,17.8284803550035,1
1128,2018-10-27 00:39,59.3791072984828,17.8284803550035,1
1129,2018-10-27 00:40,59.3791072984828,17.8284803550035,1
1130,2018-10-27 00:41,59.3791072984828,17.8284803550035,1
1131,2018-10-27 00:42,59.3791824983165,17.8284829717836,1
1132,2018-10-27 00:43,59.3791148743896,17.8285458734993,1
1133,2018-10-27 00:47,59.377084713589,17.8280500526667,1
1134,2018-10-27 00:48,59.3732224304383,17.8417738173147,1
1135,2018-10-27 00:49,59.3690304181303,17.8527026209456,1
1136,2018-10-27 00:50,59.3658138656551,17.8616294767609,1
1137,2018-10-27 00:51,59.3632468511242,17.8702468225538,1
1138,2018-10-27 00:54,59.3635149619952,17.8711406693633,1
1139,2018-10-27 00:55,59.3637614,17.8718346,1
1140,2018-10-27 00:56,59.3631751,17.8750505,1
1141,2018-10-27 00:57,59.3588167080983,17.8717894096143,1
1142,2018-10-27 00:58,59.3527621785738,17.8831386578703,1
1143,2018-10-27 00:59,59.3482222791635,17.8913968077106,1
1144,2018-10-27 01:00,59.3500572945249,17.8983351082115,1
1145,2018-10-27 01:01,59.3550393,17.9068026,1
1146,2018-10-27 01:02,59.3589091015996,17.9074521388207,1
1147,2018-10-27 01:03,59.3639705560496,17.9028446520993,1
1148,2018-10-27 01:04,59.36604719377,17.9008391829686,1
1149,2018-10-27 01:05,59.3661839269541,17.901281330568,1
1150,2018-10-27 01:06,59.3664255613337,17.9012739908019,1
1151,2018-10-27 01:07,59.3664255613337,17.9012739908019,1
1152,2018-10-27 01:08,59.3664030286915,17.9012397661888,1
1153,2018-10-27 01:09,59.3633715479295,17.9037364666556,1
1154,2018-10-27 01:10,59.3664359967941,17.909808626533,1
1155,2018-10-27 01:22,59.4257536460528,17.9463024604213,1
1156,2018-10-27 01:23,59.4256654802512,17.9463967723371,1
1157,2018-10-27 01:24,59.4257068162681,17.9463088793582,1
1158,2018-10-27 01:25,59.4256946780437,17.9462045495295,1
1159,2018-10-27 01:26,59.4288110443023,17.9427959491863,1
1160,2018-10-27 01:27,59.4297386871605,17.9344294523089,1
1161,2018-10-27 01:28,59.4365418019534,17.9308827561111,1
1162,2018-10-27 01:29,59.4423625374708,17.9262151979918,1
1163,2018-10-27 01:30,59.450235829799,17.9253561202005,1
1164,2018-10-27 01:31,59.4507076,17.9272169,1
1165,2018-10-27 01:32,59.4501666012036,17.9303767123985,1
1166,2018-10-27 01:33,59.450262873347,17.9298064999029,1
1167,2018-10-27 01:34,59.4506901556332,17.9271536766798,1
1168,2018-10-27 01:35,59.4533439595912,17.9249996379155,1
1169,2018-10-27 01:36,59.4612765620218,17.9234672558707,1
1170,2018-10-27 01:37,59.4690868966233,17.9192549004708,1
1171,2018-10-27 01:38,59.4738368387869,17.9152289742973,1
1172,2018-10-27 01:39,59.4788546361013,17.9103239001662,1
1173,2018-10-27 01:41,59.4775429838447,17.9049603775726,1
1174,2018-10-27 01:42,59.4787130976755,17.9096271966913,1
1175,2018-10-27 01:43,59.4764414022336,17.9135655649601,1
1176,2018-10-27 01:44,59.4716378963477,17.9168888483171,1
1177,2018-10-27 01:45,59.4668900061904,17.920806119635,1
1178,2018-10-27 01:46,59.459960932562,17.9228529040639,1
1179,2018-10-27 01:47,59.4584694885188,17.9108752198725,1
1180,2018-10-27 01:48,59.4556372232548,17.9100464287599,1
1181,2018-10-27 01:49,59.454405980552,17.9109805031881,1
1182,2018-10-27 01:50,59.454405980552,17.9109805031881,1
1183,2018-10-27 02:32,59.3352922790325,18.0718067340887,1
1184,2018-10-27 02:33,59.3357193,18.072826,1
1185,2018-10-27 02:34,59.3334920988817,18.0755904313268,1
1186,2018-10-27 02:35,59.3331542563872,18.075918211387,1
1187,2018-10-27 02:36,59.332949661168,18.071789211636,1
1188,2018-10-27 02:37,59.3342231,18.0710992,1
1189,2018-10-27 02:38,59.3298919,18.0623958,1
1190,2018-10-27 02:39,59.3294017364614,18.0605965713274,1
1191,2018-10-27 02:40,59.3301372,18.0619813,1
1192,2018-10-27 02:41,59.3242344943299,18.0662603698978,1
1193,2018-10-27 02:42,59.3202027,18.0685785,1
1194,2018-10-27 03:16,59.4699663896354,18.1186346655849,1
1195,2018-10-27 03:17,59.4697710207522,18.1190828939154,1
1196,2018-10-27 03:18,59.4697710207522,18.1190828939154,1
1197,2018-10-27 03:19,59.4697710207522,18.1190828939154,1
1198,2018-10-27 03:20,59.4697710207522,18.1190828939154,1
1199,2018-10-27 03:21,59.4695888894593,18.1198651621562,1
1200,2018-10-27 17:35,59.4150010865515,17.7980116376592,1
1201,2018-10-27 17:36,59.414784604433,17.7979678343626,1
1202,2018-10-27 17:37,59.4139797097336,17.7977701626523,1
1203,2018-10-27 17:38,59.4160437755963,17.8073294626871,1
1204,2018-10-27 17:39,59.4183977364452,17.8143065119322,1
1205,2018-10-27 18:48,59.3360676303739,18.0668060303965,1
1206,2018-10-27 18:49,59.3361358,18.0693977,1
1207,2018-10-27 18:50,59.335107,18.070998,1
1208,2018-10-27 18:51,59.3342264,18.0708502,1
1209,2018-10-27 18:52,59.3338058,18.0659225,1
1210,2018-10-27 18:53,59.3325185863781,18.0608508408934,1
1211,2018-10-27 18:54,59.330833363421,18.0570008564597,1
1212,2018-10-27 18:55,59.3300848291116,18.0504737977299,1
1213,2018-10-27 18:56,59.331052,18.0485016,1
1214,2018-10-27 18:57,59.3329841647347,18.0441365234286,1
1215,2018-10-27 18:58,59.3345960415349,18.033346877249,1
1216,2018-10-27 19:57,59.3150223,18.0794125,1
1217,2018-10-27 19:58,59.313657544489,18.0808396833492,1
1218,2018-10-27 19:59,59.3133237920335,18.0816381556757,1
1219,2018-10-27 20:00,59.3107940874823,18.0859865644029,1
1220,2018-10-27 20:01,59.308256,18.0798695,1
1221,2018-10-27 20:02,59.3077696427369,18.0766879992684,1
1222,2018-10-27 20:03,59.3079733222261,18.0672638008319,1
1223,2018-10-27 20:04,59.3103262489057,18.0591571844413,1
1224,2018-10-27 20:30,59.3358095105446,18.0666718779682,1
1225,2018-10-27 20:31,59.3360696888985,18.0677259602726,1
1226,2018-10-27 20:32,59.3356216678709,18.0709454270473,1
1227,2018-10-27 20:33,59.3357842188885,18.0688552535551,1
1228,2018-10-27 20:34,59.3357529605872,18.0683475826462,1
1229,2018-10-27 20:35,59.3361947777892,18.0636071889481,1
1230,2018-10-27 20:36,59.3390852023926,18.0609559384906,1
1231,2018-10-27 20:37,59.340019681368,18.0615980384231,1
1232,2018-10-27 20:38,59.340019681368,18.0615980384231,1
1233,2018-10-27 20:39,59.338803939808,18.0633238359971,1
1234,2018-10-27 20:40,59.3360428874814,18.0635406346328,1
1235,2018-10-27 20:41,59.335710204365,18.06330831195,1
1236,2018-10-27 20:42,59.3331514,18.0669717,1
1237,2018-10-27 20:43,59.3290834,18.0634226,1
1238,2018-10-27 20:57,59.3391491,17.984454,1
1239,2018-10-27 20:58,59.3391028489354,17.9846330876564,1
1240,2018-10-27 20:59,59.3390982801491,17.9845167448508,1
1241,2018-10-27 21:00,59.3390982801491,17.9845167448508,1
1242,2018-10-27 21:01,59.3391293287704,17.9845838820921,1
1243,2018-10-27 21:02,59.3392471197881,17.9844736057152,1
1244,2018-10-27 21:03,59.338966158234,17.9843596236819,1
1245,2018-10-27 21:04,59.3388302397654,17.9842199668293,1
1246,2018-10-27 21:05,59.3383351399867,17.9827851304884,1
1247,2018-10-27 21:06,59.3382581327586,17.9811627551624,1
1248,2018-10-27 21:07,59.336184018503,17.9851995386082,1
1249,2018-10-27 21:08,59.3336644942456,17.9896827414297,1
1250,2018-10-27 21:09,59.3334160505709,17.9900167329901,1
1251,2018-10-27 21:10,59.3334851454459,17.9959878858525,1
1252,2018-10-27 21:11,59.3314229882184,18.0086785140957,1
1253,2018-10-27 21:12,59.3310751609107,18.0202503624859,1
1254,2018-10-27 21:13,59.3284072873394,18.0187335218776,1
1255,2018-10-27 21:14,59.3288144138973,18.0093341284878,1
1256,2018-10-27 21:15,59.3288868,18.005403,1
1257,2018-10-27 21:16,59.3287933568862,18.005481417143,1
1258,2018-10-27 21:17,59.3287933568862,18.005481417143,1
1259,2018-10-27 21:18,59.3288253314164,18.0054137774533,1
1260,2018-10-27 21:19,59.3288413092425,18.0055454545853,1
1261,2018-10-27 21:20,59.3288709,18.0054165,1
1262,2018-10-27 21:47,59.3307147593107,18.0667820089273,1
1263,2018-10-27 21:48,59.3306376,18.0668576,1
1264,2018-10-27 21:49,59.3295429713899,18.0662092945295,1
1265,2018-10-27 21:50,59.3287174217278,18.062644417252,1
1266,2018-10-27 21:51,59.3294184715745,18.0605120281115,1
1267,2018-10-27 21:52,59.330610880569,18.059445243798,1
1268,2018-10-27 21:53,59.3332313250572,18.0568893953462,1
1269,2018-10-27 21:54,59.3339725397962,18.0561906975263,1
1270,2018-10-27 21:55,59.336185934322,18.0512353647201,1
1271,2018-10-27 21:56,59.3373388465377,18.0514025170732,1
1272,2018-10-27 21:57,59.3399153092393,18.0516424018172,1
1273,2018-10-27 21:58,59.3397016568829,18.0557365217391,1
1274,2018-10-27 21:59,59.3390311983689,18.0564114177099,1
1275,2018-10-27 22:01,59.3387612194299,18.056582104383,1
1276,2018-10-27 22:02,59.3381245616439,18.0611189010693,1
1277,2018-10-27 22:03,59.3363661989961,18.0628210519608,1
1278,2018-10-27 22:04,59.3364276354541,18.0627450209068,1
1279,2018-10-27 23:05,59.2981545,18.0875639,1
1280,2018-10-27 23:06,59.2981545,18.0875639,1
1281,2018-10-27 23:07,59.2981544749685,18.0875638549211,1
1282,2018-10-27 23:08,59.298182,18.0875818,1
1283,2018-10-27 23:09,59.2981872353433,18.0875466196014,1
1284,2018-10-27 23:10,59.2981858,18.0875578,1
1285,2018-10-27 23:11,59.2983560664039,18.0890502895612,1
1286,2018-10-27 23:12,59.2997622705221,18.086449165282,1
1287,2018-10-27 23:13,59.3007032814274,18.0945485040585,1
1288,2018-10-27 23:14,59.3012626060575,18.1022237324707,1
1289,2018-10-27 23:15,59.3015582550072,18.1050412619245,1
1290,2018-10-27 23:51,59.3820621,17.9157875,1
1291,2018-10-27 23:52,59.3829746465715,17.9218830735845,1
1292,2018-10-27 23:53,59.3829143121162,17.9218783655018,1
1293,2018-10-27 23:54,59.3799968759199,17.9193845024414,1
1294,2018-10-27 23:55,59.3782079473157,17.9161882363354,1
1295,2018-10-27 23:56,59.3744631954053,17.9245978532548,1
1296,2018-10-27 23:57,59.3718053011462,17.9353122815907,1
1297,2018-10-27 23:58,59.3703966988677,17.944080389576,1
1298,2018-10-27 23:59,59.3662044043159,17.9529499776315,1
1299,2018-10-28 00:01,59.3671102925804,17.9655243001214,1
1300,2018-10-28 00:02,59.3673198733776,17.9671981604359,1
1301,2018-10-28 00:03,59.3655897372039,17.9721281732204,1
1302,2018-10-28 01:01,59.3651085773464,17.9733753757804,1
1303,2018-10-28 01:02,59.3651085773464,17.9733753757804,1
1304,2018-10-28 01:03,59.3651085773464,17.9733753757804,1
1305,2018-10-28 01:17,59.3423692,18.0977917,1
1306,2018-10-28 01:18,59.3413157581031,18.0889848432541,1
1307,2018-10-28 01:19,59.3387037499849,18.0845219110428,1
1308,2018-10-28 01:20,59.3350325144628,18.0818633370551,1
1309,2018-10-28 01:21,59.3322348636425,18.0786520080373,1
1310,2018-10-28 01:22,59.332956,18.075471,1
1311,2018-10-28 01:23,59.3325131033337,18.0717810415622,1
1312,2018-10-28 01:24,59.3297161241084,18.0731182276576,1
1313,2018-10-28 01:25,59.3289430855349,18.0691670228658,1
1314,2018-10-28 01:26,59.327924,18.0726213,1
1315,2018-10-28 01:27,59.325972,18.0725034,1
1316,2018-10-28 01:28,59.3258365922272,18.0711484196819,1
1317,2018-10-28 01:29,59.3258874602477,18.0711119215025,1
1318,2018-10-28 01:30,59.3259514198306,18.0714084753254,1
1319,2018-10-28 01:31,59.3265444892298,18.0741292397994,1
1320,2018-10-28 01:32,59.3293518755055,18.0733047449324,1
1321,2018-10-28 01:33,59.331463,18.0725499,1
1322,2018-10-28 01:34,59.3315680903886,18.0724734140727,1
1323,2018-10-28 01:35,59.3317438949674,18.0723623412015,1
1324,2018-10-28 01:36,59.3318588301609,18.0723303735993,1
1325,2018-10-28 01:37,59.3318588301609,18.0723303735993,1
1326,2018-10-28 01:38,59.332340929042,18.0735917247139,1
1327,2018-10-28 01:39,59.3330294643535,18.0752224421848,1
1328,2018-10-28 01:40,59.3329921876051,18.0732154600276,1
1329,2018-10-28 01:41,59.3342192,18.0708605,1
1330,2018-10-28 01:42,59.3303121461457,18.0624350686701,1
1331,2018-10-28 01:43,59.3236259,18.0665416,1
1332,2018-10-28 01:44,59.320841007688,18.0704289961372,1
1333,2018-10-28 01:45,59.3189728759985,18.0780794692373,1
1334,2018-10-28 01:46,59.3166932946714,18.0934064937367,1
1335,2018-10-28 01:47,59.3135234772154,18.1052198521744,1
1336,2018-10-28 01:48,59.3079842280818,18.1107132617598,1
1337,2018-10-28 02:32,59.314472,18.7017874,1
1338,2018-10-28 02:33,59.3145919125009,18.701834940785,1
1339,2018-10-28 02:34,59.314237475645,18.7012818783726,1
1340,2018-10-28 02:35,59.3144942375606,18.698969541733,1
1341,2018-10-28 02:36,59.313486535389,18.6981542592252,1
1342,2018-10-28 02:37,59.3109918,18.6965117,1
1343,2018-10-28 02:38,59.3107938692939,18.6969707422239,1
1344,2018-10-28 02:39,59.3108320390606,18.6969226317901,1
1345,2018-10-28 02:51,59.3107587682012,18.6969191195215,1
1346,2018-10-28 02:52,59.3107332,18.6967476,1
1347,2018-10-28 02:53,59.3107921022888,18.6969313018559,1
1348,2018-10-28 02:54,59.3107946680641,18.6969046873633,1
1349,2018-10-28 02:55,59.3106981,18.6967903,1
1350,2018-10-28 02:56,59.3108168187596,18.696897613218,1
1351,2018-10-28 03:31,59.3161907913419,18.2644746833007,1
1352,2018-10-28 03:32,59.3145556483027,18.2426410529065,1
1353,2018-10-28 03:33,59.3143196975935,18.2254660198484,1
1354,2018-10-28 03:34,59.3160847212102,18.2071690489465,1
1355,2018-10-28 03:35,59.315223282123,18.1881325192278,1
1356,2018-10-28 03:36,59.3127914043702,18.1728237590664,1
1357,2018-10-28 03:37,59.3122873859718,18.1567786747612,1
1358,2018-10-28 03:38,59.3107718762009,18.1385598286424,1
1359,2018-10-28 03:39,59.3092574397042,18.1243892441201,1
1360,2018-10-28 04:18,59.3437710708075,17.9579777371397,1
1361,2018-10-28 04:19,59.3445503247002,17.9595853930686,1
1362,2018-10-28 04:20,59.3521535593152,17.9570693148668,1
1363,2018-10-28 04:21,59.357888740048,17.9497851584661,1
1364,2018-10-28 04:22,59.365929874879,17.9443764387473,1
1365,2018-10-28 04:23,59.3721626204107,17.9335394495981,1
1366,2018-10-28 04:24,59.3796156350917,17.9319040186351,1
1367,2018-10-28 04:25,59.3877824723237,17.9401368937655,1
1368,2018-10-28 04:26,59.3923363814487,17.9317914281944,1
1369,2018-10-28 15:55,59.4148102,17.7973685,1
1370,2018-10-28 15:56,59.4146261999457,17.7977413556587,1
1371,2018-10-28 15:57,59.4138631273667,17.7971173499837,1
1372,2018-10-28 15:58,59.416397797763,17.8045172134252,1
1373,2018-10-28 15:59,59.4181925233768,17.8139833424229,1
1374,2018-10-28 16:00,59.4188838004983,17.8170700082587,1
1375,2018-10-28 16:01,59.4149012870641,17.8276406103669,1
1376,2018-10-28 16:02,59.4112813,17.8343536,1
1377,2018-10-28 16:03,59.4071614240621,17.8393846239637,1
1378,2018-10-28 16:04,59.4071163174029,17.8414872525281,1
1379,2018-10-28 16:05,59.4108718657973,17.851373230436,1
1380,2018-10-28 16:06,59.4133824,17.8603045,1
1381,2018-10-28 16:07,59.4113565,17.8641398,1
1382,2018-10-28 16:08,59.4119509494985,17.860666145736,1
1383,2018-10-28 16:09,59.4097588,17.8577636,1
1384,2018-10-28 16:10,59.4076651035589,17.8433019869809,1
1385,2018-10-28 16:11,59.4064625,17.8422576,1
1386,2018-10-28 16:12,59.4072640264687,17.8418637115988,1
1387,2018-10-28 16:13,59.4052015240321,17.8341788814007,1
1388,2018-10-28 16:14,59.4038855690063,17.817990516654,1
1389,2018-10-28 16:15,59.4025077391222,17.802814065606,1
1390,2018-10-28 16:16,59.4024225126163,17.7936283065293,1
1391,2018-10-28 16:17,59.4033722029678,17.7887407453433,1
1392,2018-10-28 16:18,59.4017978336509,17.7960402243412,1
1393,2018-10-28 16:51,59.3516730891268,18.0433557789176,1
1394,2018-10-28 16:52,59.3518279861866,18.0414170229385,1
1395,2018-10-28 16:53,59.3515562875164,18.042718132123,1
1396,2018-10-28 16:54,59.3543624005952,18.0358932997589,1
1397,2018-10-28 16:55,59.3525209,18.0407925,1
1398,2018-10-28 16:56,59.3503826065619,18.041631781065,1
1399,2018-10-28 16:57,59.3501045422986,18.0476784633602,1
1400,2018-10-28 16:58,59.3496175629288,18.0500425870304,1
1401,2018-10-28 17:34,59.3081323,18.0805125,1
1402,2018-10-28 17:35,59.3081535961625,18.0805911441183,1
1403,2018-10-28 17:36,59.3082988297008,18.081147485638,1
1404,2018-10-28 17:37,59.3081538,18.080052,1
1405,2018-10-28 17:38,59.3074506608961,18.0704932149729,1
1406,2018-10-28 17:39,59.3092145289137,18.067154282291,1
1407,2018-10-28 17:40,59.3089987808009,18.0673144016943,1
1408,2018-10-28 17:41,59.3089987808009,18.0673144016943,1
1409,2018-10-28 17:42,59.3089757583837,18.0674557597789,1
1410,2018-10-28 17:43,59.3089757583837,18.0674557597789,1
1411,2018-10-28 17:44,59.3091242,18.0672795,1
1412,2018-10-28 17:45,59.308223,18.0671032,1
1413,2018-10-28 18:22,59.6475206634464,17.9290980717887,1
1414,2018-10-28 18:23,59.6473061064179,17.9289677194975,1
1415,2018-10-28 18:24,59.6449039496367,17.931530303386,1
1416,2018-10-28 18:25,59.6379364458807,17.9357398605286,1
1417,2018-10-28 18:26,59.6269274642207,17.9186319957748,1
1418,2018-10-28 18:31,59.5721840364676,17.8984748961717,1
1419,2018-10-28 18:32,59.5581336143009,17.897916209813,1
1420,2018-10-28 18:33,59.5501773580512,17.8977001655324,1
1421,2018-10-28 18:34,59.5498807367821,17.8971039402078,1
1422,2018-10-28 18:35,59.5498881358551,17.8974851220319,1
1423,2018-10-28 18:36,59.5487717494711,17.8996604298896,1
1424,2018-10-28 18:49,59.4016118504172,17.9734189670047,1
1425,2018-10-28 18:50,59.3920990489358,17.9907506431745,1
1426,2018-10-28 18:51,59.3829026808954,18.0075185309136,1
1427,2018-10-28 18:52,59.3715944504469,18.0195601706243,1
1428,2018-10-28 18:53,59.3616181948564,18.0262678284959,1
1429,2018-10-28 18:54,59.3548567517447,18.035474163782,1
1430,2018-10-28 19:36,59.3351529956975,18.0611651239745,1
